latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
1983-02-10,32400.00
1983-02-11,39488.37
1983-02-12,39202.28
1983-02-13,32613.45
1983-02-14,38937.52
1983-02-15,35399.93
1983-02-16,39560.32
1983-02-17,31347.97
1983-02-18,39121.13
1983-02-19,39600.00
1983-02-20,39143.57
1983-02-21,39600.00
1983-02-22,39600.00
1983-02-23,38896.04
1983-02-24,39600.00
1983-02-25,30926.66
1983-02-26,39600.00
1983-02-27,39160.55
1983-02-28,39600.00
1983-03-01,36684.40
1983-03-02,21542.69
1983-03-03,38711.31
1983-03-04,34155.46
1983-03-05,39570.40
1983-03-06,39600.00
1983-03-07,39600.00
1983-03-08,39600.00
1983-03-09,39600.00
1983-03-10,39600.00
1983-03-11,33922.27
1983-03-12,39600.00
1983-03-13,39600.00
1983-03-14,39600.00
1983-03-15,39600.00
1983-03-16,39600.00
1983-03-17,35670.38
1983-03-18,37492.37
1983-03-19,38227.43
1983-03-20,39600.00
1983-03-21,36000.00
1983-03-22,39600.00
1983-03-23,39600.00
1983-03-24,36809.83
1983-03-25,36356.14
1983-03-26,39600.00
1983-03-27,31354.94
1983-03-28,33928.85
1983-03-29,39600.00
1983-03-30,39076.56
1983-03-31,37750.39
1983-04-01,38285.44
1983-04-02,34777.84
1983-04-03,38782.24
1983-04-04,37233.22
1983-04-05,39600.00
1983-04-06,39859.84
1983-04-07,39765.11
1983-04-08,39761.62
1983-04-09,31528.10
1983-04-10,36575.31
1983-04-11,34505.41
1983-04-12,39943.96
1983-04-13,39115.30
1983-04-14,38986.59
1983-04-15,39600.00
1983-04-16,39628.22
1983-04-17,36457.02
1983-04-18,36989.51
1983-04-19,39368.85
1983-04-20,39600.00
1983-04-21,39926.56
1983-04-22,40356.91
1983-04-23,29956.50
1983-04-24,39850.55
1983-04-25,40360.02
1983-04-26,38167.26
1983-04-27,39325.02
1983-04-28,39378.87
1983-04-29,40816.77
1983-04-30,40592.02
1983-05-01,37158.66
1983-05-02,37208.67
1983-05-03,39202.37
1983-05-04,37029.90
1983-05-05,36000.00
1983-05-06,38774.53
1983-05-07,40368.29
1983-05-08,33952.44
1983-05-09,39956.65
1983-05-10,38554.02
1983-05-11,35110.66
1983-05-12,40282.30
1983-05-13,41455.79
1983-05-14,41459.46
1983-05-15,24284.24
1983-05-16,39600.00
1983-05-17,40075.41
1983-05-18,25855.07
1983-05-19,33993.38
1983-05-20,39767.93
1983-05-21,2634.71
1983-05-22,32846.72
1983-05-23,34680.45
1983-05-24,28126.10
1983-05-25,38313.35
1983-05-26,38991.27
1983-05-27,36199.10
1983-05-28,22180.24
1983-05-29,31727.93
1983-05-30,34555.46
1983-05-31,38763.52
1983-06-01,21369.94
1983-06-02,38503.88
1983-06-03,37037.09
1983-06-04,22213.03
1983-06-05,36930.81
1983-06-06,29841.30
1983-06-07,37437.21
1983-06-08,33546.21
1983-06-09,38018.04
1983-06-10,38856.03
1983-06-11,32129.59
1983-06-12,39600.00
1983-06-13,33737.07
1983-06-14,18373.46
1983-06-15,28733.67
1983-06-16,30519.78
1983-06-17,34196.36
1983-06-18,34503.44
1983-06-19,36672.38
1983-06-20,38871.17
1983-06-21,24264.46
1983-06-22,33354.62
1983-06-23,24082.96
1983-06-24,19549.37
1983-06-25,27395.46
1983-06-26,33709.95
1983-06-27,30899.89
1983-06-28,31577.30
1983-06-29,25585.80
1983-06-30,21304.79
1983-07-01,15164.38
1983-07-02,12330.20
1983-07-03,34171.24
1983-07-04,28516.68
1983-07-05,28345.77
1983-07-06,36190.31
1983-07-07,31997.19
1983-07-08,23502.79
1983-07-09,38493.33
1983-07-10,34287.94
1983-07-11,31275.15
1983-07-12,31212.36
1983-07-13,33073.32
1983-07-14,22917.73
1983-07-15,24287.85
1983-07-16,36000.00
1983-07-17,27530.41
1983-07-18,12096.20
1983-07-19,12185.80
1983-07-20,28371.38
1983-07-21,29476.73
1983-07-22,36277.24
1983-07-23,27547.74
1983-07-24,18969.72
1983-07-25,25119.99
1983-07-26,29309.06
1983-07-27,37409.29
1983-07-28,32400.00
1983-07-29,38815.57
1983-07-30,13227.21
1983-07-31,4050.88
1983-08-01,30563.04
1983-08-02,36336.81
1983-08-03,30113.06
1983-08-04,14167.05
1983-08-05,27822.95
1983-08-06,31795.72
1983-08-07,25322.00
1983-08-08,27235.93
1983-08-09,33909.45
1983-08-10,36754.68
1983-08-11,25934.90
1983-08-12,762.13
1983-08-13,7394.60
1983-08-14,9310.49
1983-08-15,26916.50
1983-08-16,30344.39
1983-08-17,20449.76
1983-08-18,36693.82
1983-08-19,29590.46
1983-08-20,23401.66
1983-08-21,10406.63
1983-08-22,13260.46
1983-08-23,32327.41
1983-08-24,33334.84
1983-08-25,36347.00
1983-08-26,25290.12
1983-08-27,28449.91
1983-08-28,39645.49
1983-08-29,30605.09
1983-08-30,1433.35
1983-08-31,39032.20
1983-09-01,22982.43
1983-09-02,18277.08
1983-09-03,30788.31
1983-09-04,31026.45
1983-09-05,40240.23
1983-09-06,14206.17
1983-09-07,36000.00
1983-09-08,36455.90
1983-09-09,39600.00
1983-09-10,16390.08
1983-09-11,31986.43
1983-09-12,17067.92
1983-09-13,39600.00
1983-09-14,28645.81
1983-09-15,35954.18
1983-09-16,18000.00
1983-09-17,34560.21
1983-09-18,17805.21
1983-09-19,25073.00
1983-09-20,23531.11
1983-09-21,35058.95
1983-09-22,35924.19
1983-09-23,23600.06
1983-09-24,37033.70
1983-09-25,34175.12
1983-09-26,7890.14
1983-09-27,36525.90
1983-09-28,32201.96
1983-09-29,32438.70
1983-09-30,38402.02
1983-10-01,33272.81
1983-10-02,35562.79
1983-10-03,32620.07
1983-10-04,32968.81
1983-10-05,36091.86
1983-10-06,40117.88
1983-10-07,39120.34
1983-10-08,30788.08
1983-10-09,29898.47
1983-10-10,32706.66
1983-10-11,26965.14
1983-10-12,10755.03
1983-10-13,33478.63
1983-10-14,32327.93
1983-10-15,29462.24
1983-10-16,35703.70
1983-10-17,11765.29
1983-10-18,37552.34
1983-10-19,34471.08
1983-10-20,39732.08
1983-10-21,36074.39
1983-10-22,35187.35
1983-10-23,36667.70
1983-10-24,37312.46
1983-10-25,30989.66
1983-10-26,34343.82
1983-10-27,33649.02
1983-10-28,31132.48
1983-10-29,31028.41
1983-10-30,35090.91
1983-10-31,30596.73
1983-11-01,27156.29
1983-11-02,32989.59
1983-11-03,34664.75
1983-11-04,27689.59
1983-11-05,36846.62
1983-11-06,35298.41
1983-11-07,35140.32
1983-11-08,28636.43
1983-11-09,22012.21
1983-11-10,34442.45
1983-11-11,38975.97
1983-11-12,24355.35
1983-11-13,36164.87
1983-11-14,34114.75
1983-11-15,26076.68
1983-11-16,25436.07
1983-11-17,37269.86
1983-11-18,38182.00
1983-11-19,36547.57
1983-11-20,36099.28
1983-11-21,36704.30
1983-11-22,26231.03
1983-11-23,25669.85
1983-11-24,28316.25
1983-11-25,36224.19
1983-11-26,26147.05
1983-11-27,24187.44
1983-11-28,36919.84
1983-11-29,31856.77
1983-11-30,28518.02
1983-12-01,30301.47
1983-12-02,33176.34
1983-12-03,23834.39
1983-12-04,29319.25
1983-12-05,25661.08
1983-12-06,34663.43
1983-12-07,25458.90
1983-12-08,38535.84
1983-12-09,31604.11
1983-12-10,31568.88
1983-12-11,34894.23
1983-12-12,28900.18
1983-12-13,35047.24
1983-12-14,35733.18
1983-12-15,31525.00
1983-12-16,38721.65
1983-12-17,31300.03
1983-12-18,33755.33
1983-12-19,36265.15
1983-12-20,32229.00
1983-12-21,38864.93
1983-12-22,38765.48
1983-12-23,38926.82
1983-12-24,37190.54
1983-12-25,35138.87
1983-12-26,39022.23
1983-12-27,38486.96
1983-12-28,39086.45
1983-12-29,38120.80
1983-12-30,39150.27
1983-12-31,39181.80
1984-01-01,39212.94
1984-01-02,39243.60
1984-01-03,39274.00
1984-01-04,32104.80
1984-01-05,39335.98
1984-01-06,39367.46
1984-01-07,39399.15
1984-01-08,39431.00
1984-01-09,39449.30
1984-01-10,39462.85
1984-01-11,39477.01
1984-01-12,38870.81
1984-01-13,39507.08
1984-01-14,39501.88
1984-01-15,39487.44
1984-01-16,39473.92
1984-01-17,39461.38
1984-01-18,39449.88
1984-01-19,36902.17
1984-01-20,39430.11
1984-01-21,39421.96
1984-01-22,39415.02
1984-01-23,39409.34
1984-01-24,39404.75
1984-01-25,39401.17
1984-01-26,39398.60
1984-01-27,39397.02
1984-01-28,39396.40
1984-01-29,38860.76
1984-01-30,29711.81
1984-01-31,39400.22
1984-02-01,39403.33
1984-02-02,39407.33
1984-02-03,39412.21
1984-02-04,39417.96
1984-02-05,39424.56
1984-02-06,39432.00
1984-02-07,39440.27
1984-02-08,39449.34
1984-02-09,39459.22
1984-02-10,39469.89
1984-02-11,39481.33
1984-02-12,39493.57
1984-02-13,39506.88
1984-02-14,39521.33
1984-02-15,39536.84
1984-02-16,32218.88
1984-02-17,37406.52
1984-02-18,37015.41
1984-02-19,36000.00
1984-02-20,39600.00
1984-02-21,35576.88
1984-02-22,39600.00
1984-02-23,39600.00
1984-02-24,39153.36
1984-02-25,39600.00
1984-02-26,38599.75
1984-02-27,39600.00
1984-02-28,39600.00
1984-02-29,38339.80
1984-03-01,39600.00
1984-03-02,39600.00
1984-03-03,39600.00
1984-03-04,39600.00
1984-03-05,39600.00
1984-03-06,39600.00
1984-03-07,33347.79
1984-03-08,39131.81
1984-03-09,32400.00
1984-03-10,39600.00
1984-03-11,39600.00
1984-03-12,20543.69
1984-03-13,34471.97
1984-03-14,39600.00
1984-03-15,26566.09
1984-03-16,32096.02
1984-03-17,39388.38
1984-03-18,39600.00
1984-03-19,39600.00
1984-03-20,39600.00
1984-03-21,10393.75
1984-03-22,36570.00
1984-03-23,14420.71
1984-03-24,36694.07
1984-03-25,39600.00
1984-03-26,39600.00
1984-03-27,39273.98
1984-03-28,39600.00
1984-03-29,36263.75
1984-03-30,39600.00
1984-03-31,39614.59
1984-04-01,37905.20
1984-04-02,39603.72
1984-04-03,20884.07
1984-04-04,33881.52
1984-04-05,39600.00
1984-04-06,39673.12
1984-04-07,39762.18
1984-04-08,30705.62
1984-04-09,40043.40
1984-04-10,37871.03
1984-04-11,38050.16
1984-04-12,39600.00
1984-04-13,40342.80
1984-04-14,39838.04
1984-04-15,39600.00
1984-04-16,40038.98
1984-04-17,37644.35
1984-04-18,31380.74
1984-04-19,40354.00
1984-04-20,39713.10
1984-04-21,40627.02
1984-04-22,38568.16
1984-04-23,35734.70
1984-04-24,40075.73
1984-04-25,39600.00
1984-04-26,40473.45
1984-04-27,40229.67
1984-04-28,32656.02
1984-04-29,29741.41
1984-04-30,18030.05
1984-05-01,36941.89
1984-05-02,25982.43
1984-05-03,40366.31
1984-05-04,39804.44
1984-05-05,22915.68
1984-05-06,29582.85
1984-05-07,40297.96
1984-05-08,41081.65
1984-05-09,36797.42
1984-05-10,39773.44
1984-05-11,40611.45
1984-05-12,33134.06
1984-05-13,26344.63
1984-05-14,29199.25
1984-05-15,40016.30
1984-05-16,41104.55
1984-05-17,30644.66
1984-05-18,40377.50
1984-05-19,25350.29
1984-05-20,33871.03
1984-05-21,35465.38
1984-05-22,36914.17
1984-05-23,33677.98
1984-05-24,22000.83
1984-05-25,40731.61
1984-05-26,34293.35
1984-05-27,32408.91
1984-05-28,35853.99
1984-05-29,41618.33
1984-05-30,41175.45
1984-05-31,14547.69
1984-06-01,31983.37
1984-06-02,35590.56
1984-06-03,40272.04
1984-06-04,40813.27
1984-06-05,41618.03
1984-06-06,27189.88
1984-06-07,36214.51
1984-06-08,41615.05
1984-06-09,36571.92
1984-06-10,30073.75
1984-06-11,34268.24
1984-06-12,41608.59
1984-06-13,27192.45
1984-06-14,15992.49
1984-06-15,36123.86
1984-06-16,39916.53
1984-06-17,22739.05
1984-06-18,36457.44
1984-06-19,26883.60
1984-06-20,8378.71
1984-06-21,22595.87
1984-06-22,36946.03
1984-06-23,40188.68
1984-06-24,32511.14
1984-06-25,36000.00
1984-06-26,36000.00
1984-06-27,31750.32
1984-06-28,37715.02
1984-06-29,40124.77
1984-06-30,39220.78
1984-07-01,18129.64
1984-07-02,38918.94
1984-07-03,40352.14
1984-07-04,35615.19
1984-07-05,39982.19
1984-07-06,34105.05
1984-07-07,36643.29
1984-07-08,35940.49
1984-07-09,34935.78
1984-07-10,38607.67
1984-07-11,33555.58
1984-07-12,27773.25
1984-07-13,36268.58
1984-07-14,39478.70
1984-07-15,5013.91
1984-07-16,38517.45
1984-07-17,22840.27
1984-07-18,37264.45
1984-07-19,36824.87
1984-07-20,39844.86
1984-07-21,27714.65
1984-07-22,32572.74
1984-07-23,30817.88
1984-07-24,37771.77
1984-07-25,30469.82
1984-07-26,37923.17
1984-07-27,13269.56
1984-07-28,39890.94
1984-07-29,35985.30
1984-07-30,30973.57
1984-07-31,28982.14
1984-08-01,27524.23
1984-08-02,20505.08
1984-08-03,29966.88
1984-08-04,33028.61
1984-08-05,39267.90
1984-08-06,23078.43
1984-08-07,34460.77
1984-08-08,30929.55
1984-08-09,35250.94
1984-08-10,38845.38
1984-08-11,18307.79
1984-08-12,31887.87
1984-08-13,31508.76
1984-08-14,25396.15
1984-08-15,34437.15
1984-08-16,38601.72
1984-08-17,36400.07
1984-08-18,36670.09
1984-08-19,24045.56
1984-08-20,38980.96
1984-08-21,39600.00
1984-08-22,39948.82
1984-08-23,30865.35
1984-08-24,39848.12
1984-08-25,40144.46
1984-08-26,28001.97
1984-08-27,31514.93
1984-08-28,39600.00
1984-08-29,39542.00
1984-08-30,32244.04
1984-08-31,31350.37
1984-09-01,24692.09
1984-09-02,34502.29
1984-09-03,28281.19
1984-09-04,32438.19
1984-09-05,34370.63
1984-09-06,34314.55
1984-09-07,24296.69
1984-09-08,25477.87
1984-09-09,37364.31
1984-09-10,39600.00
1984-09-11,39928.29
1984-09-12,30476.11
1984-09-13,15154.62
1984-09-14,32400.00
1984-09-15,6101.20
1984-09-16,32570.73
1984-09-17,35235.05
1984-09-18,22072.24
1984-09-19,35439.54
1984-09-20,38064.31
1984-09-21,23502.81
1984-09-22,18081.12
1984-09-23,34616.66
1984-09-24,41110.01
1984-09-25,34260.33
1984-09-26,32580.23
1984-09-27,31867.93
1984-09-28,25998.55
1984-09-29,31055.07
1984-09-30,35599.71
1984-10-01,40563.36
1984-10-02,34549.02
1984-10-03,35366.21
1984-10-04,26590.38
1984-10-05,34393.05
1984-10-06,36919.51
1984-10-07,32785.02
1984-10-08,34473.41
1984-10-09,32440.64
1984-10-10,37816.25
1984-10-11,39912.64
1984-10-12,28473.76
1984-10-13,11869.67
1984-10-14,34822.46
1984-10-15,40499.62
1984-10-16,17774.99
1984-10-17,25547.73
1984-10-18,28072.01
1984-10-19,19423.08
1984-10-20,40153.41
1984-10-21,37947.52
1984-10-22,32261.41
1984-10-23,38272.44
1984-10-24,26161.53
1984-10-25,38076.65
1984-10-26,33184.88
1984-10-27,39677.18
1984-10-28,27714.59
1984-10-29,29881.83
1984-10-30,32605.53
1984-10-31,10443.36
1984-11-01,36281.25
1984-11-02,33352.26
1984-11-03,23323.64
1984-11-04,32482.82
1984-11-05,39653.47
1984-11-06,19464.36
1984-11-07,31125.91
1984-11-08,35866.59
1984-11-09,28446.47
1984-11-10,27829.52
1984-11-11,38218.90
1984-11-12,26572.37
1984-11-13,26436.34
1984-11-14,37314.32
1984-11-15,15864.66
1984-11-16,14005.77
1984-11-17,37272.35
1984-11-18,33363.81
1984-11-19,38863.25
1984-11-20,33296.60
1984-11-21,37400.52
1984-11-22,34980.22
1984-11-23,35238.33
1984-11-24,38707.18
1984-11-25,38445.91
1984-11-26,33856.41
1984-11-27,28594.69
1984-11-28,38406.02
1984-11-29,36686.10
1984-11-30,24129.51
1984-12-01,34828.32
1984-12-02,38434.33
1984-12-03,31346.56
1984-12-04,38468.54
1984-12-05,35413.79
1984-12-06,29365.73
1984-12-07,31230.65
1984-12-08,38463.29
1984-12-09,34691.47
1984-12-10,38588.43
1984-12-11,38612.13
1984-12-12,38636.88
1984-12-13,38662.61
1984-12-14,38689.21
1984-12-15,38716.61
1984-12-16,38744.70
1984-12-17,38773.41
1984-12-18,38802.64
1984-12-19,38832.31
1984-12-20,38862.33
1984-12-21,38892.59
1984-12-22,38923.02
1984-12-23,38953.53
1984-12-24,38984.01
1984-12-25,39014.39
1984-12-26,39044.57
1984-12-27,39074.45
1984-12-28,31959.19
1984-12-29,38926.75
1984-12-30,39165.82
1984-12-31,39197.41
1985-01-01,39229.43
1985-01-02,39261.79
1985-01-03,39294.41
1985-01-04,39327.21
1985-01-05,39360.11
1985-01-06,39393.00
1985-01-07,39425.83
1985-01-08,39447.57
1985-01-09,30942.66
1985-01-10,30183.29
1985-01-11,38118.86
1985-01-12,35238.21
1985-01-13,34219.83
1985-01-14,28765.04
1985-01-15,38220.34
1985-01-16,39463.27
1985-01-17,39452.82
1985-01-18,39443.37
1985-01-19,39434.84
1985-01-20,39427.20
1985-01-21,39420.47
1985-01-22,39414.65
1985-01-23,30825.30
1985-01-24,36145.92
1985-01-25,39402.59
1985-01-26,39400.38
1985-01-27,39399.07
1985-01-28,39398.66
1985-01-29,28131.50
1985-01-30,39400.56
1985-01-31,36000.00
1985-02-01,21610.86
1985-02-02,39410.20
1985-02-03,39415.24
1985-02-04,39421.19
1985-02-05,39428.05
1985-02-06,39435.86
1985-02-07,39444.79
1985-02-08,39454.86
1985-02-09,39466.03
1985-02-10,39478.23
1985-02-11,39491.43
1985-02-12,39505.57
1985-02-13,39520.61
1985-02-14,39536.50
1985-02-15,39553.19
1985-02-16,36000.00
1985-02-17,32255.21
1985-02-18,36629.00
1985-02-19,39600.00
1985-02-20,39600.00
1985-02-21,39600.00
1985-02-22,39590.23
1985-02-23,34978.20
1985-02-24,39600.00
1985-02-25,35158.55
1985-02-26,37593.90
1985-02-27,9122.48
1985-02-28,11681.31
1985-03-01,39475.97
1985-03-02,39600.00
1985-03-03,39600.00
1985-03-04,39600.00
1985-03-05,34079.63
1985-03-06,39600.00
1985-03-07,39600.00
1985-03-08,39600.00
1985-03-09,21656.35
1985-03-10,37138.20
1985-03-11,35884.64
1985-03-12,36000.00
1985-03-13,39600.00
1985-03-14,39600.00
1985-03-15,34742.61
1985-03-16,39600.00
1985-03-17,36000.00
1985-03-18,7598.85
1985-03-19,32400.00
1985-03-20,39600.00
1985-03-21,37796.62
1985-03-22,32580.42
1985-03-23,29617.24
1985-03-24,32992.77
1985-03-25,22456.47
1985-03-26,39559.62
1985-03-27,13058.93
1985-03-28,27134.52
1985-03-29,39613.25
1985-03-30,37037.83
1985-03-31,39600.00
1985-04-01,30799.23
1985-04-02,32142.74
1985-04-03,34966.80
1985-04-04,39862.25
1985-04-05,37967.96
1985-04-06,32229.45
1985-04-07,27754.57
1985-04-08,40043.48
1985-04-09,39660.78
1985-04-10,40021.41
1985-04-11,39749.18
1985-04-12,40042.47
1985-04-13,39364.94
1985-04-14,38735.64
1985-04-15,34259.79
1985-04-16,39020.62
1985-04-17,38105.17
1985-04-18,34035.77
1985-04-19,40565.86
1985-04-20,38483.72
1985-04-21,37278.29
1985-04-22,40357.59
1985-04-23,40687.06
1985-04-24,39698.10
1985-04-25,37237.05
1985-04-26,39914.48
1985-04-27,40362.14
1985-04-28,35480.73
1985-04-29,31506.68
1985-04-30,34349.07
1985-05-01,24683.95
1985-05-02,37900.93
1985-05-03,40598.36
1985-05-04,41564.88
1985-05-05,40953.20
1985-05-06,27188.97
1985-05-07,26992.30
1985-05-08,22041.05
1985-05-09,28800.00
1985-05-10,34617.96
1985-05-11,39600.00
1985-05-12,31435.77
1985-05-13,39770.17
1985-05-14,26429.03
1985-05-15,26150.30
1985-05-16,25160.40
1985-05-17,31988.47
1985-05-18,32396.48
1985-05-19,40866.65
1985-05-20,37325.54
1985-05-21,33686.13
1985-05-22,40135.84
1985-05-23,41486.49
1985-05-24,23038.65
1985-05-25,32904.03
1985-05-26,41715.88
1985-05-27,35798.30
1985-05-28,16255.85
1985-05-29,34959.42
1985-05-30,40914.98
1985-05-31,34820.45
1985-06-01,25797.63
1985-06-02,35580.75
1985-06-03,27200.42
1985-06-04,30441.84
1985-06-05,25203.54
1985-06-06,24884.29
1985-06-07,35207.59
1985-06-08,39549.39
1985-06-09,39440.29
1985-06-10,36248.65
1985-06-11,34295.03
1985-06-12,16701.75
1985-06-13,20502.23
1985-06-14,34548.52
1985-06-15,25268.54
1985-06-16,24315.55
1985-06-17,26909.02
1985-06-18,24767.36
1985-06-19,35519.17
1985-06-20,36627.33
1985-06-21,23478.94
1985-06-22,34308.26
1985-06-23,24273.74
1985-06-24,28878.77
1985-06-25,24941.61
1985-06-26,32788.36
1985-06-27,31715.81
1985-06-28,36471.38
1985-06-29,35135.89
1985-06-30,40053.75
1985-07-01,31962.36
1985-07-02,28800.00
1985-07-03,31524.45
1985-07-04,19036.07
1985-07-05,31246.80
1985-07-06,37120.37
1985-07-07,37326.52
1985-07-08,9259.02
1985-07-09,28601.45
1985-07-10,40932.00
1985-07-11,12995.50
1985-07-12,24625.49
1985-07-13,36000.00
1985-07-14,32571.69
1985-07-15,29896.32
1985-07-16,26106.26
1985-07-17,41043.65
1985-07-18,40771.87
1985-07-19,24237.65
1985-07-20,31624.96
1985-07-21,37668.23
1985-07-22,20190.74
1985-07-23,33529.13
1985-07-24,37661.46
1985-07-25,30271.41
1985-07-26,36276.83
1985-07-27,25256.66
1985-07-28,31184.83
1985-07-29,25283.53
1985-07-30,12863.26
1985-07-31,3755.76
1985-08-01,39645.67
1985-08-02,8480.63
1985-08-03,26329.30
1985-08-04,22028.91
1985-08-05,39325.02
1985-08-06,32959.17
1985-08-07,2764.50
1985-08-08,31206.63
1985-08-09,29058.44
1985-08-10,14820.22
1985-08-11,0.00
1985-08-12,25566.01
1985-08-13,21294.31
1985-08-14,14553.17
1985-08-15,33261.64
1985-08-16,34519.50
1985-08-17,7291.10
1985-08-18,22490.05
1985-08-19,21425.30
1985-08-20,14400.00
1985-08-21,30554.07
1985-08-22,31467.10
1985-08-23,32635.68
1985-08-24,35242.88
1985-08-25,12679.58
1985-08-26,8612.40
1985-08-27,36550.29
1985-08-28,30345.54
1985-08-29,40341.85
1985-08-30,37925.56
1985-08-31,27847.81
1985-09-01,32585.27
1985-09-02,39600.00
1985-09-03,5818.09
1985-09-04,256.68
1985-09-05,32981.09
1985-09-06,21692.76
1985-09-07,8254.45
1985-09-08,33199.38
1985-09-09,28800.00
1985-09-10,33078.94
1985-09-11,30597.40
1985-09-12,36836.44
1985-09-13,24751.26
1985-09-14,0.00
1985-09-15,27252.98
1985-09-16,40446.38
1985-09-17,7073.61
1985-09-18,32882.86
1985-09-19,20637.60
1985-09-20,34487.71
1985-09-21,35695.28
1985-09-22,28732.21
1985-09-23,34700.08
1985-09-24,31944.74
1985-09-25,40869.38
1985-09-26,35809.66
1985-09-27,30013.81
1985-09-28,34811.88
1985-09-29,25823.93
1985-09-30,36376.28
1985-10-01,32477.02
1985-10-02,28628.36
1985-10-03,24433.24
1985-10-04,37031.18
1985-10-05,22780.74
1985-10-06,33890.96
1985-10-07,39297.90
1985-10-08,40146.02
1985-10-09,38364.66
1985-10-10,37854.82
1985-10-11,39729.03
1985-10-12,35381.05
1985-10-13,38461.54
1985-10-14,40307.94
1985-10-15,35755.30
1985-10-16,28730.02
1985-10-17,38793.27
1985-10-18,40315.96
1985-10-19,26134.17
1985-10-20,32266.16
1985-10-21,35461.64
1985-10-22,39340.50
1985-10-23,35522.54
1985-10-24,38344.42
1985-10-25,31122.30
1985-10-26,38876.23
1985-10-27,35449.87
1985-10-28,25841.01
1985-10-29,37079.48
1985-10-30,31596.98
1985-10-31,30836.60
1985-11-01,29061.74
1985-11-02,32656.51
1985-11-03,30791.72
1985-11-04,37365.52
1985-11-05,34301.05
1985-11-06,13675.57
1985-11-07,29510.32
1985-11-08,21511.77
1985-11-09,28502.73
1985-11-10,37939.96
1985-11-11,36762.54
1985-11-12,32215.43
1985-11-13,33931.62
1985-11-14,36258.06
1985-11-15,39161.70
1985-11-16,36848.27
1985-11-17,24889.66
1985-11-18,26069.93
1985-11-19,36728.94
1985-11-20,36412.64
1985-11-21,33868.96
1985-11-22,29041.59
1985-11-23,35133.83
1985-11-24,38103.91
1985-11-25,33187.24
1985-11-26,28744.76
1985-11-27,37680.12
1985-11-28,24737.95
1985-11-29,38589.34
1985-11-30,38234.59
1985-12-01,30041.42
1985-12-02,38111.34
1985-12-03,38382.69
1985-12-04,38458.83
1985-12-05,38535.53
1985-12-06,38496.89
1985-12-07,38517.66
1985-12-08,38539.49
1985-12-09,38562.30
1985-12-10,38422.89
1985-12-11,38610.54
1985-12-12,38635.80
1985-12-13,38661.73
1985-12-14,38688.23
1985-12-15,38715.23
1985-12-16,38742.64
1985-12-17,38770.39
1985-12-18,38798.39
1985-12-19,38826.57
1985-12-20,38854.84
1985-12-21,38883.12
1985-12-22,38911.32
1985-12-23,38939.70
1985-12-24,38968.94
1985-12-25,38999.00
1985-12-26,39029.79
1985-12-27,36649.54
1985-12-28,38385.55
1985-12-29,37438.67
1985-12-30,39158.35
1985-12-31,39191.39
1986-01-01,39224.60
1986-01-02,39257.89
1986-01-03,39291.18
1986-01-04,39324.35
1986-01-05,38043.14
1986-01-06,39390.04
1986-01-07,39422.35
1986-01-08,39443.89
1986-01-09,39456.43
1986-01-10,39469.50
1986-01-11,39483.09
1986-01-12,39497.40
1986-01-13,39508.09
1986-01-14,39494.77
1986-01-15,37835.15
1986-01-16,39470.49
1986-01-17,39459.56
1986-01-18,39449.45
1986-01-19,39440.19
1986-01-20,39431.77
1986-01-21,39424.23
1986-01-22,39417.57
1986-01-23,39411.82
1986-01-24,39406.98
1986-01-25,39403.09
1986-01-26,39400.14
1986-01-27,39398.16
1986-01-28,39397.17
1986-01-29,39397.19
1986-01-30,39398.23
1986-01-31,39400.30
1986-02-01,37976.92
1986-02-02,39006.75
1986-02-03,37885.23
1986-02-04,39419.64
1986-02-05,39427.19
1986-02-06,39435.75
1986-02-07,37718.34
1986-02-08,29683.00
1986-02-09,39467.08
1986-02-10,39479.29
1986-02-11,37340.12
1986-02-12,39506.11
1986-02-13,39520.66
1986-02-14,37652.45
1986-02-15,39551.84
1986-02-16,39568.39
1986-02-17,35709.62
1986-02-18,39295.40
1986-02-19,39157.08
1986-02-20,37797.00
1986-02-21,39600.00
1986-02-22,39600.00
1986-02-23,39600.00
1986-02-24,39600.00
1986-02-25,39600.00
1986-02-26,38055.13
1986-02-27,39600.00
1986-02-28,39600.00
1986-03-01,39600.00
1986-03-02,37650.72
